>>>Token int main ( int donuxyqyuqbx , const bthigtwccjoc * argv [ ] ) { bthigtwccjoc eodgxrrrpbaa [ 32 ] ; bthigtwccjoc bchgnwkyfsxy [ 32 ] , outfile [ 32 ] ; scanf ( " " , eodgxrrrpbaa ) ; strcpy ( bchgnwkyfsxy , eodgxrrrpbaa ) ; strcpy ( outfile , eodgxrrrpbaa ) ; strcat ( bchgnwkyfsxy , " " ) ; strcat ( outfile , " " ) ; FILE * fp = fopen ( bchgnwkyfsxy , " " ) , * ofp = fopen ( outfile , " " ) ; fscanf ( fp , " " , & T ) ; for ( i = 1 ; i <= T ; i ++ ) { fscanf ( fp , " " , & N ) ; memset ( in , 0 , sizeof ( in ) ) ; for ( j = 1 ; j <= N ; j ++ ) { n_cnt = 0 ; w_cnt = 0 ; l_cnt = 0 ; fscanf ( fp , " " , & L [ 1 ] ) ; for ( k = 1 ; k <= N ; k ++ ) { vkiawrlyvgfx ( ( L [ k ] - ' ' ) == 0 )  { in [ j ] [ k ] = -1 ; n_cnt ++ ; } else { in [ j ] [ k ] = L [ k ] - ' ' ; vkiawrlyvgfx ( in [ j ] [ k ] == 0 )  { l_cnt ++ ; } else  { w_cnt ++ ; } } } in [ j ] [ N + 1 ] = n_cnt ; in [ j ] [ N + 2 ] = w_cnt ; in [ j ] [ N + 3 ] = l_cnt ; WP [ j ] = w_cnt * 1.0 / ( w_cnt + l_cnt ) ; } memset ( OWP , 0 , sizeof ( OWP ) ) ; for ( j = 1 ; j <= N ; j ++ ) { int ohznsemyxlkl = 0 ; for ( k = 1 ; k <= N ; k ++ ) { vkiawrlyvgfx ( in [ j ] [ k ] >= 0 )  { n_cnt = in [ k ] [ N + 1 ] ; w_cnt = in [ k ] [ N + 2 ] ; l_cnt = in [ k ] [ N + 3 ] ; vkiawrlyvgfx ( in [ k ] [ j ] < 0 )  { OWP [ j ] += ( w_cnt * 1.0 / ( w_cnt + l_cnt ) ) ; } else vkiawrlyvgfx ( in [ k ] [ j ] = = 0 ) { l_cnt -- ; OWP [ j ] += ( w_cnt * 1.0 / ( w_cnt + l_cnt ) ) ; ohznsemyxlkl ++ ; } else  { w_cnt -- ; OWP [ j ] += ( w_cnt * 1.0 / ( w_cnt + l_cnt ) ) ; ohznsemyxlkl ++ ; } } } OWP [ j ] = OWP [ j ] * 1.0 / ohznsemyxlkl ; } memset ( OOWP , 0 , sizeof ( OOWP ) ) ; for ( j = 1 ; j <= N ; j ++ ) { int vsjrcnvpawlk = 0 ; for ( k = 1 ; k <= N ; k ++ ) { vkiawrlyvgfx ( in [ j ] [ k ] >= 0 )  { vsjrcnvpawlk ++ ; OOWP [ j ] += OWP [ k ] ; } } OOWP [ j ] = OOWP [ j ] * 1.0 / vsjrcnvpawlk ; } fprintf ( ofp , " \n " , i ) ; for ( j = 1 ; j <= N ; j ++ ) { RPI = 0.25 * WP [ j ] + 0.5 * OWP [ j ] + 0.25 * OOWP [ j ] ; fprintf ( ofp , " \n " , RPI ) ; } } return 0 ; }
>>>Func
METHOD main
METHOD_RETURN int
<operator>.assignment eoismoqoydxu=1
scanf scanf("%d",&T)
RETURN return 0; return 0;
<operator>.lessEqualsThan eoismoqoydxu<=T
LITERAL 0 return 0;
init init()
scanf scanf("%d",&C)
scanf scanf("%d ",&D)
<operator>.assignment j=0
scanf scanf("%d %s",&N,input)
printf printf("Case #%d: [",eoismoqoydxu)
printf printf("]\n")
<operator>.postIncrement eoismoqoydxu++
<operator>.lessThan i<C
<operator>.postIncrement i++
<operator>.lessThan i<D
<operator>.postIncrement i++
<operator>.logicalAnd C==0&&D==0
<operator>.lessThan i<fi
<operator>.postIncrement i++
<operator>.assignment i=0
scanf scanf("%s ",mzscuswwkjvj)
<operator>.assignment combine[mzscuswwkjvj[0]][0]=mzscuswwkjvj[1]
<operator>.assignment combine[mzscuswwkjvj[0]][1]=mzscuswwkjvj[2]
<operator>.assignment combine[mzscuswwkjvj[0]][2]='\0'
<operator>.assignment combine[mzscuswwkjvj[1]][0]=mzscuswwkjvj[0]
<operator>.assignment combine[mzscuswwkjvj[1]][1]=mzscuswwkjvj[2]
<operator>.assignment combine[mzscuswwkjvj[1]][2]='\0'
<operator>.assignment i=0
scanf scanf("%s ",oppose_temp)
<operator>.postIncrement j++
<operator>.assignment oppose[oppose_temp[0]][0]=oppose_temp[1]
<operator>.assignment oppose[oppose_temp[0]][1]='\0'
<operator>.assignment oppose[oppose_temp[1]][0]=oppose_temp[0]
<operator>.assignment oppose[oppose_temp[1]][1]='\0'
<operator>.assignment i=0
printf printf("%c",final[i])
<operator>.equals C==0
<operator>.equals D==0
<operator>.lessThan fi<N
<operator>.postIncrement fi++
<operator>.assignment final[fi]=input[fi]
<operator>.assignment fi=0
<operator>.assignment ret=0
<operator>.assignment final[fi++]=input[0]
<operator>.notEquals i!=fi-1
<operator>.assignment fi=0
<operator>.lessThan i<N
<operator>.postIncrement i++
printf printf(", ")
<operator>.assignment i=1
<operator>.assignment final[fi++]=input[i]
<operator>.assignment ret=1
<operator>.subtraction fi-1
<operator>.postIncrement fi++
<operator>.logicalAnd ret&&fi>0
<operator>.assignment ret=check_combine()
<operator>.greaterThan fi>0
check_oppose check_oppose()
<operator>.postIncrement fi++
<operator>.greaterThan fi>0
<operator>.addressOf &C
<operator>.addressOf &D
<operator>.addressOf &N
<operator>.indirectIndexAccess combine[mzscuswwkjvj[0]][0]
<operator>.indirectIndexAccess mzscuswwkjvj[1]
<operator>.indirectIndexAccess combine[mzscuswwkjvj[0]][1]
<operator>.indirectIndexAccess mzscuswwkjvj[2]
<operator>.indirectIndexAccess combine[mzscuswwkjvj[0]][2]
<operator>.indirectIndexAccess combine[mzscuswwkjvj[1]][0]
<operator>.indirectIndexAccess mzscuswwkjvj[0]
<operator>.indirectIndexAccess combine[mzscuswwkjvj[1]][1]
<operator>.indirectIndexAccess mzscuswwkjvj[2]
<operator>.indirectIndexAccess combine[mzscuswwkjvj[1]][2]
<operator>.indirectIndexAccess oppose[oppose_temp[0]][0]
<operator>.indirectIndexAccess oppose_temp[1]
<operator>.indirectIndexAccess oppose[oppose_temp[0]][1]
<operator>.indirectIndexAccess oppose[oppose_temp[1]][0]
<operator>.indirectIndexAccess oppose_temp[0]
<operator>.indirectIndexAccess oppose[oppose_temp[1]][1]
<operator>.indirectIndexAccess final[i]
<operator>.indirectIndexAccess combine[mzscuswwkjvj[0]]
<operator>.indirectIndexAccess combine[mzscuswwkjvj[0]]
<operator>.indirectIndexAccess combine[mzscuswwkjvj[0]]
<operator>.indirectIndexAccess combine[mzscuswwkjvj[1]]
<operator>.indirectIndexAccess combine[mzscuswwkjvj[1]]
<operator>.indirectIndexAccess combine[mzscuswwkjvj[1]]
<operator>.indirectIndexAccess oppose[oppose_temp[0]]
<operator>.indirectIndexAccess oppose[oppose_temp[0]]
<operator>.indirectIndexAccess oppose[oppose_temp[1]]
<operator>.indirectIndexAccess oppose[oppose_temp[1]]
<operator>.indirectIndexAccess final[fi]
<operator>.indirectIndexAccess input[fi]
<operator>.indirectIndexAccess final[fi++]
<operator>.indirectIndexAccess input[0]
<operator>.indirectIndexAccess mzscuswwkjvj[0]
<operator>.indirectIndexAccess mzscuswwkjvj[0]
<operator>.indirectIndexAccess mzscuswwkjvj[0]
<operator>.indirectIndexAccess mzscuswwkjvj[1]
<operator>.indirectIndexAccess mzscuswwkjvj[1]
<operator>.indirectIndexAccess mzscuswwkjvj[1]
<operator>.indirectIndexAccess oppose_temp[0]
<operator>.indirectIndexAccess oppose_temp[0]
<operator>.indirectIndexAccess oppose_temp[1]
<operator>.indirectIndexAccess oppose_temp[1]
<operator>.indirectIndexAccess final[fi++]
<operator>.indirectIndexAccess input[i]
check_combine check_combine()
>>>PDG&110 0->2 0->3 0->4 0->5 0->6 0->7 0->8 0->9 0->10 0->11 0->12 0->13 0->14 0->15 0->16 0->17 0->18 0->20 0->21 0->22 0->23 0->26 0->29 0->30 0->31 0->32 0->34 0->36 0->37 0->38 0->39 0->40 0->41 0->42 0->44 0->45 0->47 0->48 0->49 0->50 0->51 0->52 0->54 0->55 0->56 0->57 0->58 0->59 0->60 0->61 0->62 2->1 2->5 3->1 3->5 4->1 5->1 5->1 5->1 5->5 5->7 5->8 5->9 5->10 5->11 5->12 5->12 5->13 5->14 5->15 5->17 5->19 5->20 5->22 5->30 5->37 5->39 5->63 5->64 5->65 6->4 7->1 8->1 8->15 8->39 9->1 9->17 9->40 10->1 10->1 10->32 11->1 11->1 11->41 11->49 12->1 12->14 13->1 14->1 14->5 15->1 15->15 15->16 15->16 15->23 15->24 15->25 15->26 15->27 15->28 15->29 15->39 15->66 15->67 15->68 15->69 15->70 15->71 15->72 15->73 15->74 15->75 15->83 15->84 15->85 15->86 15->87 15->88 15->97 15->98 15->99 15->100 15->101 15->102 16->1 16->15 17->1 17->1 17->9 17->17 17->18 17->18 17->31 17->32 17->33 17->34 17->35 17->36 17->40 17->76 17->77 17->78 17->79 17->80 17->81 17->89 17->90 17->91 17->92 17->103 17->104 17->105 17->106 18->1 18->17 19->1 19->1 19->1 19->41 19->44 19->45 19->46 19->48 19->49 19->52 19->56 19->95 19->96 20->1 20->1 20->1 20->20 20->21 20->38 20->47 20->47 20->55 20->55 20->82 21->1 21->20 22->15 23->1 23->24 23->25 23->27 23->28 24->1 24->1 24->1 25->1 25->1 26->1 26->1 27->1 27->1 27->1 28->1 28->1 28->1 29->1 29->1 30->17 31->1 31->33 31->35 32->1 32->1 33->1 33->1 33->1 34->1 34->1 35->1 35->1 35->1 36->1 36->1 37->1 37->20 38->1 38->1 39->1 39->8 39->15 39->19 39->19 39->40 40->1 40->9 40->17 40->19 40->19 41->1 41->1 41->11 41->20 41->41 41->42 41->42 41->43 41->49 41->93 41->94 42->1 42->41 43->1 43->1 43->1 44->1 44->56 45->1 45->1 46->1 46->1 46->1 47->1 47->1 47->21 47->51 48->1 48->41 49->1 49->1 49->11 49->41 49->49 49->50 49->50 49->53 49->54 49->57 49->59 49->61 49->62 49->107 49->108 50->1 50->49 51->1 52->1 52->49 53->1 53->1 53->1 54->1 54->57 55->20 55->47 55->47 56->20 56->61 57->1 57->1 57->57 57->58 57->62 57->109 58->1 58->1 58->57 59->1 59->20 59->57 59->60 59->61 60->1 61->59 61->62 62->57 62->57 62->59
>>>Token int main ( ) { int eoismoqoydxu = 1 , i , ret , j , k ; char mzscuswwkjvj [ 4 ] , oppose_temp [ 3 ] , input [ MAX ] ; char ftdrmtvhxtsn [ MAX ] ; scanf ( " " , & T ) ; while ( eoismoqoydxu <= T ) { init ( ) ; scanf ( " " , & C ) ; for ( i = 0 ; i < C ; i ++ ) { scanf ( " " , mzscuswwkjvj ) ; combine [ mzscuswwkjvj [ 0 ] ] [ 0 ] = mzscuswwkjvj [ 1 ] ; combine [ mzscuswwkjvj [ 0 ] ] [ 1 ] = mzscuswwkjvj [ 2 ] ; combine [ mzscuswwkjvj [ 0 ] ] [ 2 ] = ' \0 ' ; combine [ mzscuswwkjvj [ 1 ] ] [ 0 ] = mzscuswwkjvj [ 0 ] ; combine [ mzscuswwkjvj [ 1 ] ] [ 1 ] = mzscuswwkjvj [ 2 ] ; combine [ mzscuswwkjvj [ 1 ] ] [ 2 ] = ' \0 ' ; } scanf ( " " , & D ) ; j = 0 ; for ( i = 0 ; i < D ; i ++ ) { scanf ( " " , oppose_temp ) ; j ++ ; oppose [ oppose_temp [ 0 ] ] [ 0 ] = oppose_temp [ 1 ] ; oppose [ oppose_temp [ 0 ] ] [ 1 ] = ' \0 ' ; oppose [ oppose_temp [ 1 ] ] [ 0 ] = oppose_temp [ 0 ] ; oppose [ oppose_temp [ 1 ] ] [ 1 ] = ' \0 ' ; } scanf ( " " , & N , input ) ; if ( C == 0 && D == 0 ) { for ( fi = 0 ; fi < N ; fi ++ ) final [ fi ] = input [ fi ] ; } else { fi = 0 ; ret = 0 ; final [ fi ++ ] = input [ 0 ] ; for ( i = 1 ; i < N ; i ++ ) { final [ fi ++ ] = input [ i ] ; ret = 1 ; while ( ret && fi > 0 ) ret = check_combine ( ) ; if ( fi > 0 ) check_oppose ( ) ; } } printf ( " " , eoismoqoydxu ) ; for ( i = 0 ; i < fi ; i ++ ) { printf ( " " , final [ i ] ) ; if ( i != fi - 1 ) printf ( " " ) ; } printf ( " \n " ) ; eoismoqoydxu ++ ; } return 0 ; }
>>>Func
METHOD sobtcvvegljs
METHOD_RETURN void
PARAM Node **pHead
PARAM Node **pTail
<operator>.logicalOr NULL==pHead||NULL==pTail
<operator>.notEquals NodeCount!=0
DeleteLastNode DeleteLastNode(pHead,pTail)
RETURN return ; return ;
<operator>.equals NULL==pHead
<operator>.equals NULL==pTail
>>>PDG&10 0->2 0->3 0->5 0->6 0->7 0->8 0->9 2->8 3->1 3->6 3->9 4->1 4->1 4->1 4->5 4->7 5->1 5->5 5->6 7->1 8->1 8->1 8->4 8->4 8->6 8->9 8->9 9->1 9->1 9->4 9->4 9->6
>>>Token void sobtcvvegljs ( Node * * pHead , Node * * pTail ) { if ( NULL == pHead || NULL == pTail ) return ; while ( NodeCount != 0 ) DeleteLastNode ( pHead , pTail ) ; }
>>>Func
METHOD jvkukpoculbf
METHOD_RETURN int
PARAM int *nums
PARAM int gwllcweitwzp
<operator>.assignment yzduzeewaidg=0
qsort qsort(nums gwllcweitwzp sizeof(int),cmpval)
RETURN return yzduzeewaidg; return yzduzeewaidg;
<operator>.lessThan i<gwllcweitwzp
<operator>.assignment i=i+2
<operator>.assignment yzduzeewaidg=yzduzeewaidg+nums[i]
IDENTIFIER yzduzeewaidg return yzduzeewaidg;
<operator>.sizeOf sizeof(int)
<operator>.assignment i=0
<operator>.addition i+2
<operator>.addition yzduzeewaidg+nums[i]
<operator>.indirectIndexAccess nums[i]
>>>PDG&16 0->2 0->3 0->4 0->5 0->7 0->8 0->9 0->10 0->12 0->13 0->14 2->5 3->5 4->1 4->1 4->9 4->10 4->14 5->1 5->1 5->1 5->7 5->9 5->14 6->1 7->1 7->1 7->1 7->7 7->8 7->8 7->9 7->13 7->13 7->14 7->15 8->1 8->1 8->7 9->1 9->1 9->1 9->10 9->14 10->6 11->1 12->1 12->7 14->1
>>>Token int jvkukpoculbf ( int * nums , int gwllcweitwzp ) { int yzduzeewaidg = 0 , i ; qsort ( nums , gwllcweitwzp , sizeof ( int ) , cmpval ) ; for ( i = 0 ; i < gwllcweitwzp ; i = i + 2 ) yzduzeewaidg = yzduzeewaidg + nums [ i ] ; return yzduzeewaidg ; }
>>>Func
METHOD scoaxpxjjzwn
METHOD_RETURN int
PARAM double mhhcdjkjfmpt
<operator>.assignment vafbnbfaaudt=-1e100
RETURN return 1; return 1;
<operator>.lessThan mfyagdjtubmh<n
<operator>.postIncrement mfyagdjtubmh++
LITERAL 1 return 1;
<operator>.minus -1e100
<operator>.assignment mfyagdjtubmh=0
<operator>.lessThan j<a[mfyagdjtubmh][1]
<operator>.postIncrement j++
<operator>.assignment j=0
<operator>.assignment pos=a[mfyagdjtubmh][0]-mhhcdjkjfmpt
<operator>.assignment vafbnbfaaudt=pos
<operator>.greaterThan vafbnbfaaudt+m>pos
<operator>.greaterThan pos-a[mfyagdjtubmh][0]>mhhcdjkjfmpt+1e-12
<operator>.subtraction a[mfyagdjtubmh][0]-mhhcdjkjfmpt
<operator>.assignment pos=vafbnbfaaudt+m
RETURN return 0; return 0;
<operator>.addition vafbnbfaaudt+m
<operator>.subtraction pos-a[mfyagdjtubmh][0]
<operator>.addition mhhcdjkjfmpt+1e-12
LITERAL 0 return 0;
<operator>.addition vafbnbfaaudt+m
<operator>.indirectIndexAccess a[mfyagdjtubmh][1]
<operator>.indirectIndexAccess a[mfyagdjtubmh]
<operator>.indirectIndexAccess a[mfyagdjtubmh][0]
<operator>.indirectIndexAccess a[mfyagdjtubmh]
<operator>.indirectIndexAccess a[mfyagdjtubmh][0]
<operator>.indirectIndexAccess a[mfyagdjtubmh]
>>>PDG&31 0->2 0->4 0->5 0->6 0->7 0->8 0->9 0->10 0->11 0->12 0->14 0->15 0->16 0->17 0->18 0->19 0->20 0->21 0->22 0->23 0->24 2->17 3->1 3->1 3->15 3->18 3->20 3->24 4->1 5->1 5->1 5->1 5->4 5->6 5->10 5->12 5->25 5->26 6->1 6->5 7->4 8->3 9->1 9->5 10->1 10->1 10->1 10->5 10->6 10->11 10->13 10->15 10->16 10->17 10->20 10->21 10->22 10->27 10->28 10->29 10->30 11->1 11->10 12->1 12->10 13->1 13->1 13->15 14->1 14->15 14->18 14->20 14->24 15->1 15->1 15->18 15->21 15->24 16->1 16->1 16->1 16->10 16->11 16->14 16->19 16->25 16->26 17->13 17->13 17->16 17->21 17->22 18->1 18->1 18->21 19->1 20->1 20->1 21->1 21->1 21->14 21->16 21->16 21->17 22->1 23->19 24->1 24->1
>>>Token int scoaxpxjjzwn ( double mhhcdjkjfmpt ) { int mfyagdjtubmh , j ; double vafbnbfaaudt = -1e100 , pos ; for ( mfyagdjtubmh = 0 ; mfyagdjtubmh < n ; mfyagdjtubmh ++ ) for ( j = 0 ; j < a [ mfyagdjtubmh ] [ 1 ] ; j ++ ) { pos = a [ mfyagdjtubmh ] [ 0 ] - mhhcdjkjfmpt ; if ( vafbnbfaaudt + m > pos ) pos = vafbnbfaaudt + m ; if ( pos - a [ mfyagdjtubmh ] [ 0 ] > mhhcdjkjfmpt + 1e-12 ) return 0 ; vafbnbfaaudt = pos ; } return 1 ; }
>>>Func
METHOD alloc_test_get_header
METHOD_RETURN smgweqidavuq
PARAM void *ptr
<operator>.assignment jplmpevfxiew=((smgweqidavuq *)ptr)-1
assert assert(jplmpevfxiew->magic_number==ALLOC_TEST_MAGIC)
RETURN return jplmpevfxiew; return jplmpevfxiew;
IDENTIFIER jplmpevfxiew return jplmpevfxiew;
<operator>.subtraction ((smgweqidavuq *)ptr)-1
<operator>.equals jplmpevfxiew->magic_number==ALLOC_TEST_MAGIC
<operator>.cast (smgweqidavuq *)ptr
>>>PDG&10 0->2 0->6 0->7 0->8 0->9 2->7 2->9 3->1 3->1 3->1 3->6 4->1 4->1 5->1 6->5 7->1 7->3 7->3 8->1 8->1 8->4 8->4 9->1
>>>Token static smgweqidavuq * alloc_test_get_header ( void * ptr ) { smgweqidavuq * jplmpevfxiew ; jplmpevfxiew = ( ( smgweqidavuq * ) ptr ) - 1 ; assert ( jplmpevfxiew -> magic_number == ALLOC_TEST_MAGIC ) ; return jplmpevfxiew ; }
>>>Func
METHOD main
METHOD_RETURN int
PARAM int cygcbgzkjwbk
PARAM const hfiifzyakztq*argv [ ]
<operator>.assignment erkeuopywrdp=0
<operator>.assignment krnvxpsxplgz=0
<operator>.assignment fhrpukyrgfgj=0
<operator>.assignment vndvwgthmbnp=0
<operator>.assignment vcucmgkdebzv=0
<operator>.assignment j=0
<operator>.assignment k=0
<operator>.assignment l=0
<operator>.assignment cznkudyejvhf=0
<operator>.assignment igjpcboklfhp[MAX_CHARACTERS]={'\0'}
<operator>.assignment dfyfddmrdtxq[MAX_CHARACTERS]={'\0'}
scanf scanf("%d",&erkeuopywrdp)
RETURN return 0; return 0;
<operator>.lessThan vcucmgkdebzv<NUM_CHARACTERS
<operator>.postIncrement vcucmgkdebzv++
<operator>.lessThan vcucmgkdebzv<erkeuopywrdp
<operator>.postIncrement vcucmgkdebzv++
LITERAL 0 return 0;
<operator>.arrayInitializer {'\0'}
<operator>.arrayInitializer {'\0'}
<operator>.assignment vcucmgkdebzv=0
<operator>.assignment vcucmgkdebzv=0
scanf scanf("%d",&krnvxpsxplgz)
scanf scanf("%d",&fhrpukyrgfgj)
scanf scanf("%d",&vndvwgthmbnp)
scanf scanf("%s",igjpcboklfhp)
<operator>.assignment k=0
printf printf("Case #%d: [",vcucmgkdebzv+1)
printf printf("]\n")
<operator>.assignment l=0
<operator>.lessThan j<NUM_CHARACTERS
<operator>.postIncrement j++
<operator>.lessThan k<NUM_CHARACTERS
<operator>.postIncrement k++
<operator>.lessThan j<krnvxpsxplgz
<operator>.postIncrement j++
<operator>.lessThan j<fhrpukyrgfgj
<operator>.postIncrement j++
<operator>.lessThan j<vndvwgthmbnp
<operator>.postIncrement j++
<operator>.lessThan l<k
<operator>.postIncrement l++
<operator>.notEquals dfyfddmrdtxq[l]!='\0'
<operator>.assignment j=0
<operator>.assignment lzzvbwgdrrpt[vcucmgkdebzv][j]='\0'
<operator>.assignment cbtueqstmxzr[vcucmgkdebzv][j]=false
<operator>.assignment k=0
<operator>.assignment j=0
scanf scanf("%s",igjpcboklfhp)
<operator>.assignment lzzvbwgdrrpt[(unsigned)igjpcboklfhp[0]][(unsigned)igjpcboklfhp[1]]=igjpcboklfhp[2]
<operator>.assignment lzzvbwgdrrpt[(unsigned)igjpcboklfhp[1]][(unsigned)igjpcboklfhp[0]]=igjpcboklfhp[2]
<operator>.assignment j=0
scanf scanf("%s",igjpcboklfhp)
<operator>.assignment cbtueqstmxzr[(unsigned)igjpcboklfhp[0]][(unsigned)igjpcboklfhp[1]]=true
<operator>.assignment cbtueqstmxzr[(unsigned)igjpcboklfhp[1]][(unsigned)igjpcboklfhp[0]]=true
<operator>.assignment j=0
<operator>.assignment dfyfddmrdtxq[k]=igjpcboklfhp[j]
<operator>.addition vcucmgkdebzv+1
<operator>.assignment l=0
printf printf("%c",dfyfddmrdtxq[l])
<operator>.assignment dfyfddmrdtxq[l++]='\0'
<operator>.lessThan j<NUM_CHARACTERS
<operator>.postIncrement j++
<operator>.greaterThan (cznkudyejvhf=check_end(dfyfddmrdtxq,k,lzzvbwgdrrpt,cbtueqstmxzr))>0
<operator>.notEquals dfyfddmrdtxq[l+1]!='\0'
<operator>.assignment j=0
<operator>.assignment lzzvbwgdrrpt[k][j]='\0'
<operator>.assignment cbtueqstmxzr[k][j]=false
<operator>.assignment k=k+1-cznkudyejvhf
printf printf(", ")
<operator>.cast (unsigned)igjpcboklfhp[1]
<operator>.cast (unsigned)igjpcboklfhp[0]
<operator>.cast (unsigned)igjpcboklfhp[1]
<operator>.cast (unsigned)igjpcboklfhp[0]
<operator>.assignment cznkudyejvhf=check_end(dfyfddmrdtxq,k,lzzvbwgdrrpt,cbtueqstmxzr)
<operator>.postIncrement k++
<operator>.postIncrement l++
<operator>.cast (unsigned)igjpcboklfhp[0]
<operator>.cast (unsigned)igjpcboklfhp[1]
<operator>.cast (unsigned)igjpcboklfhp[0]
<operator>.cast (unsigned)igjpcboklfhp[1]
check_end check_end(dfyfddmrdtxq,k,lzzvbwgdrrpt,cbtueqstmxzr)
<operator>.subtraction k+1-cznkudyejvhf
<operator>.addition l+1
<operator>.addition k+1
<operator>.addressOf &krnvxpsxplgz
<operator>.addressOf &fhrpukyrgfgj
<operator>.addressOf &vndvwgthmbnp
<operator>.indirectIndexAccess dfyfddmrdtxq[l]
<operator>.indirectIndexAccess lzzvbwgdrrpt[vcucmgkdebzv][j]
<operator>.indirectIndexAccess cbtueqstmxzr[vcucmgkdebzv][j]
<operator>.indirectIndexAccess lzzvbwgdrrpt[(unsigned)igjpcboklfhp[0]][(unsigned)igjpcboklfhp[1]]
<operator>.indirectIndexAccess igjpcboklfhp[2]
<operator>.indirectIndexAccess lzzvbwgdrrpt[(unsigned)igjpcboklfhp[1]][(unsigned)igjpcboklfhp[0]]
<operator>.indirectIndexAccess igjpcboklfhp[2]
<operator>.indirectIndexAccess cbtueqstmxzr[(unsigned)igjpcboklfhp[0]][(unsigned)igjpcboklfhp[1]]
<operator>.indirectIndexAccess cbtueqstmxzr[(unsigned)igjpcboklfhp[1]][(unsigned)igjpcboklfhp[0]]
<operator>.indirectIndexAccess dfyfddmrdtxq[k]
<operator>.indirectIndexAccess igjpcboklfhp[j]
<operator>.indirectIndexAccess dfyfddmrdtxq[l]
<operator>.indirectIndexAccess dfyfddmrdtxq[l++]
<operator>.indirectIndexAccess lzzvbwgdrrpt[vcucmgkdebzv]
<operator>.indirectIndexAccess cbtueqstmxzr[vcucmgkdebzv]
<operator>.indirectIndexAccess lzzvbwgdrrpt[(unsigned)igjpcboklfhp[0]]
<operator>.indirectIndexAccess lzzvbwgdrrpt[(unsigned)igjpcboklfhp[1]]
<operator>.indirectIndexAccess cbtueqstmxzr[(unsigned)igjpcboklfhp[0]]
<operator>.indirectIndexAccess cbtueqstmxzr[(unsigned)igjpcboklfhp[1]]
<operator>.indirectIndexAccess dfyfddmrdtxq[l+1]
<operator>.indirectIndexAccess lzzvbwgdrrpt[k][j]
<operator>.indirectIndexAccess cbtueqstmxzr[k][j]
UNKNOWN unsigned unsigned
<operator>.indirectIndexAccess igjpcboklfhp[1]
UNKNOWN unsigned unsigned
<operator>.indirectIndexAccess igjpcboklfhp[0]
UNKNOWN unsigned unsigned
<operator>.indirectIndexAccess igjpcboklfhp[1]
UNKNOWN unsigned unsigned
<operator>.indirectIndexAccess igjpcboklfhp[0]
<operator>.indirectIndexAccess lzzvbwgdrrpt[k]
<operator>.indirectIndexAccess cbtueqstmxzr[k]
UNKNOWN unsigned unsigned
<operator>.indirectIndexAccess igjpcboklfhp[0]
UNKNOWN unsigned unsigned
<operator>.indirectIndexAccess igjpcboklfhp[1]
UNKNOWN unsigned unsigned
<operator>.indirectIndexAccess igjpcboklfhp[0]
UNKNOWN unsigned unsigned
<operator>.indirectIndexAccess igjpcboklfhp[1]
